nick,created,pinUrl,pinAnchor,fullBodyPin,url,id,countryCode,brLevel,brDivision,progressXp,progressLevel,progressLevelxp,progressNextlevel,progressNextlevelxp,progressTitleId,progressTitleTierid,competitiveElo_deprecated,competitiveRating_deprecated,competitiveLastratingchange_deprecated,competitiveDivisionType_deprecated,competitiveDivisionStartrating_deprecated,competitiveDivisionEndrating_deprecated,competitiveOnleaderboard_deprecated,lastNameChange,lastNickOrCountryChange,isBanned,chatBan,nameChangeAvailableAt,avatarFullbodypath,isBotUser,suspendedUntil,rankedTeamDuelsStandardNumgamesplayed,rankedTeamDuelsStandardNumwins,rankedTeamDuelsStandardWinratio,rankedTeamDuelsNoMoveNumgamesplayed,rankedTeamDuelsNoMoveNumwins,rankedTeamDuelsNoMoveWinratio,rankedTeamDuelsNmpzNumgamesplayed,rankedTeamDuelsNmpzNumwins,rankedTeamDuelsNmpzWinratio,rankedTeamDuelsTotalNumgamesplayed,rankedTeamDuelsTotalNumwins,rankedTeamDuelsTotalWinratio,battleRoyaleDistanceNumgamesplayed,battleRoyaleDistanceAvgposition,battleRoyaleDistanceNumwins,battleRoyaleDistanceWinratio,battleRoyaleDistanceAvgguessdistance,battleRoyaleDistanceNumguesses,battleRoyaleCountryNumgamesplayed,battleRoyaleCountryAvgposition,battleRoyaleCountryNumwins,battleRoyaleCountryWinratio,battleRoyaleCountryNumguesses,battleRoyaleCountryAvgcorrectguesses,battleRoyaleMedalsMedalcountgold,battleRoyaleMedalsMedalcountsilver,battleRoyaleMedalsMedalcountbronze,competitiveCityStreaksNumgamesplayed,competitiveCityStreaksAvgposition,competitiveCityStreaksNumwins,competitiveCityStreaksWinratio,competitiveCityStreaksNumguesses,competitiveCityStreaksAvgcorrectguesses,competitiveStreaksMedalsMedalcountgold,competitiveStreaksMedalsMedalcountsilver,competitiveStreaksMedalsMedalcountbronze,duelsNumgamesplayed,duelsAvgposition,duelsNumwins,duelsWinratio,duelsAvgguessdistance,duelsNumguesses,duelsNumflawlesswins,duelsNoMoveNumgamesplayed,duelsNoMoveAvgposition,duelsNoMoveNumwins,duelsNoMoveWinratio,duelsNoMoveAvgguessdistance,duelsNoMoveNumguesses,duelsNoMoveNumflawlesswins,duelsNmpzNumgamesplayed,duelsNmpzAvgposition,duelsNmpzNumwins,duelsNmpzWinratio,duelsNmpzAvgguessdistance,duelsNmpzNumguesses,duelsNmpzNumflawlesswins,duelsTotalNumgamesplayed,duelsTotalAvgposition,duelsTotalNumwins,duelsTotalWinratio,duelsTotalAvgguessdistance,duelsTotalNumguesses,duelsTotalNumflawlesswins,duelsMedalsMedalcountgold,duelsMedalsMedalcountsilver,duelsMedalsMedalcountbronze,lifeTimeXpProgressionCurrentlevelLevel,lifeTimeXpProgressionCurrenttitleName,teamDuelsNumgamesplayed,teamDuelsNumwins,teamDuelsWinratio,perfectRounds,divisionNumber,divisionName,rating,tier,gameModeRatingsNomoveduels,gameModeRatingsNmpzduels,guessedFirstRate,winStreak,divisionNumberBest,divisionPositionBest,divisionNameBest,divisionTierBest,gameModeRatingsStandardduels,positionDuelsLeaderboard,ratingPast14Days,duelsTotalNumgamesplayedPast14Days,datesPast14Days,current_time
Maffe,2022-10-03,pin/679b8412d22c642410279f6cba234a0a.png,center-center,pin/d75acdcc7e3a7de0dc6924f4599af3e1.png,/user/633b26d69a6ef7d0688f7274,633b26d69a6ef7d0688f7274,Argentina,45,50,50877,45,50750,46,53680,140,50,286,787,8,30,675,850,1.0,2022-10-03T18:25:19.4020000Z,2022-10-03T18:25:19.4020000Z,0.0,0.0,,pin/d75acdcc7e3a7de0dc6924f4599af3e1.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,98,4.234,11,11.22,1822.0,546,1,7.0,0,0.0,5,40.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,246,1.366,156,63.4,1209.0,1444,11,91,1.286,65,71.44,1248.0,566,11,0,0.0,0,0.0,0.0,0,0,337,0.884,221,65.56,819.0,2010,22,0,0,0,45,Voyager,0,0,0.0,17,2.0,Master I,997.0,Master,957.0,,0.5483,0.0,2.0,26.0,Master I,Master,,104.0,"[980, 980, 980, 996, 1032, 1050, 1050, 1034, 1034, 997, 997, 997, 997, 997]","[0, 0, 0, 1, 3, 4, 4, 5, 5, 7, 7, 7, 7, 7]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
ForzaFerrari,2024-07-22,pin/59143409117e8c7e878d711f73b54cf8.png,center-center,pin/c3720d393efb824c7fe68fa95abeee91.png,/user/669e10f0d95d857a27cb5eaf,669e10f0d95d857a27cb5eaf,Russian Federation,51,50,72259,51,70000,52,73610,160,60,433,934,14,40,850,1100,1.0,2024-08-22T06:22:16.3390000Z,2024-08-22T06:22:16.3390000Z,0.0,0.0,,pin/c3720d393efb824c7fe68fa95abeee91.png,0.0,,20,9,0.45,31,12,0.3872,1,0,0.0,52,21,0.4038,17,1.883,8,47.06,718.0,190,26,1.692,16,61.53,180,68.9,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,472,1.333,315,66.75,793.0,3051,73,115,1.487,59,51.3,1463.0,808,3,25,1.64,9,36.0,3150.0,163,0,612,1.486,383,62.6,1802.0,4022,76,0,0,0,51,Rookie Expeditioner,7,4,0.5713,11,3.0,Master II,988.0,Master,943.0,,0.4124,1.0,2.0,13.0,Master I,Master,1016.0,105.0,"[960, 960, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 996, 996, 993, 993, 988]","[0, 0, 4, 4, 4, 4, 4, 4, 4, 5, 5, 9, 9, 11]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Agam,2021-02-05,pin/83f5b4a9fe9bbfefe0d01e9081ebaee5.png,center-center,pin/fb6658ba801f83f7a81a7430e51a1818.png,/user/601c9e1d8b9d5e00012132c4,601c9e1d8b9d5e00012132c4,Canada,79,50,227426,79,222520,80,230200,240,80,409,910,17,40,850,1100,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/fb6658ba801f83f7a81a7430e51a1818.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,401,3.125,114,28.44,991.0,3024,724,3.434,194,26.8,4574,62.03,0,0,0,22,2.182,8,0.3635,212,0.736,0,0,0,673,1.447,372,55.28,877.5,4579,28,372,1.417,217,58.34,1084.0,2589,26,124,1.6045,49,39.53,2556.0,744,4,1169,1.489,638,54.6,1506.0,7912,58,0,0,0,79,Master Trailblazer,0,0,0.0,379,3.0,Master II,986.0,Master,1025.0,858.0,0.2556,1.0,2.0,20.0,Master I,Master,936.0,106.0,"[968, 1040, 1040, 980, 980, 997, 997, 997, 968, 968, 968, 968, 968, 968]","[0, 0, 0, 6, 6, 7, 7, 7, 11, 11, 11, 11, 11, 11]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Realcupboard,2024-10-31,pin/e4f768a17ec1a1fbf19f0a7047cb0789.png,center-center,pin/4d43dcb514c756cbd26bc6a65f2e8399.png,/user/67238f0603302e62edfd1564,67238f0603302e62edfd1564,Germany,75,50,197647,75,193490,76,200500,230,80,0,0,0,10,0,450,1.0,2024-12-24T18:59:29.6520000Z,2024-12-24T18:59:29.6520000Z,0.0,0.0,,pin/4d43dcb514c756cbd26bc6a65f2e8399.png,0.0,,104,61,0.5864,94,58,0.617,0,0,0.0,198,119,0.601,14,4.645,4,28.56,1886.0,96,4,7.0,0,0.0,19,36.84,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,191,1.397,115,60.22,1102.0,1107,19,107,1.393,65,60.75,1318.0,730,9,0,0.0,0,0.0,0.0,0,0,298,0.93,180,60.4,806.5,1837,28,0,0,0,75,Trailblazer,1,0,0.0,144,2.0,Master I,984.0,Master,892.0,,0.556,1.0,3.0,1.0,Master II,Master,1027.0,107.0,"[913, 913, 942, 984, 1013, 1043, 1009, 1009, 1009, 1009, 1009, 1004, 998, 964]","[0, 0, 7, 12, 14, 16, 24, 24, 24, 24, 24, 36, 44, 49]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Emilio Perez Pastor,2021-06-29,pin/b8e4eacf559db266314868ae15226efc.png,center-center,pin/2bc1804aad18fc729f60ce2467b5aa4d.png,/user/60db790f7017ca0001ccfd3a,60db790f7017ca0001ccfd3a,Spain,73,50,180540,73,179970,74,186650,230,80,250,751,-26,30,675,850,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/2bc1804aad18fc729f60ce2467b5aa4d.png,0.0,,3,0,0.0,229,127,0.5547,0,0,0.0,232,127,0.5474,21,6.047,1,4.76,1527.0,114,1369,4.2,239,17.45,7357,52.72,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,189,1.529,89,47.1,1125.0,1114,13,406,1.434,230,56.66,1463.0,2684,26,0,0.0,0,0.0,0.0,0,0,595,0.9873,319,53.62,862.5,3798,39,0,0,0,73,Trailblazer,0,0,0.0,51,3.0,Master II,979.0,Master,939.0,,0.4548,2.0,3.0,10.0,Master II,Master,,108.0,"[873, 873, 895, 895, 895, 882, 882, 903, 941, 941, 956, 978, 961, 963]","[0, 0, 4, 4, 4, 5, 5, 9, 15, 15, 16, 19, 20, 22]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
ChrisInLondon,2017-04-15,pin/2ccf33cccb016c6fcf047de36a6c9579.png,center-center,pin/34e26ab6ed9095b84c117481e1769905.png,/user/58f20558b979e36ca0630cba,58f20558b979e36ca0630cba,United Kingdom,78,50,219820,78,215010,79,222520,240,80,229,730,-7,30,675,850,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/34e26ab6ed9095b84c117481e1769905.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,423,3.58,86,20.33,1595.0,3067,159,4.44,19,11.95,541,55.28,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,24,1.417,14,58.34,1231.0,152,0,874,1.462,470,53.78,1726.0,5666,53,0,0.0,0,0.0,0.0,0,0,898,0.9595,484,53.9,985.5,5818,53,0,0,0,78,Master Trailblazer,61,41,0.6724,133,3.0,Master II,978.0,Master,934.0,,0.0714,1.0,3.0,8.0,Master II,Master,,109.0,"[958, 958, 958, 958, 976, 976, 976, 963, 963, 963, 963, 978, 978, 978]","[0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Omphale,2020-07-05,pin/494c593ef316ec79758d836ebba7d7fb.png,center-center,pin/2a2115e9bffab67588ff8e0b36741209.png,/user/5f0233fe1c2efe08c0fef0c2,5f0233fe1c2efe08c0fef0c2,Germany,101,50,435398,101,432140,102,443590,310,110,446,947,18,40,850,1100,1.0,2022-04-02T16:58:21.4480000Z,2022-04-02T16:58:21.4480000Z,0.0,0.0,,pin/2a2115e9bffab67588ff8e0b36741209.png,0.0,,4,2,0.5,5,2,0.4,0,0,0.0,9,4,0.4443,103,3.146,30,29.12,1401.0,933,77,4.05,16,20.78,505,53.66,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1480,1.471,783,52.9,1394.0,10061,32,1333,1.487,683,51.25,1325.0,9348,74,99,1.516,48,48.47,2486.0,646,6,2912,1.491,1514,52.0,1735.0,20055,112,0,0,0,101,Master Explorer Pro,103,77,0.7476,138,3.0,Master II,972.0,Master,961.0,937.0,0.6387,1.0,2.0,27.0,Master I,Master,,110.0,"[957, 1055, 1040, 1040, 1020, 1035, 1004, 1004, 1020, 1009, 985, 965, 965, 957]","[0, 0, 1, 1, 2, 3, 5, 5, 6, 9, 14, 15, 15, 19]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
JoMo04,2023-11-06,pin/ed06a98f4a8dc0c1ebf3161b35688a24.png,center-center,pin/86716ecb86db71caa7bbd9a95ba0ac7f.png,/user/654931202248f78c6345311a,654931202248f78c6345311a,Germany,56,50,92744,56,89260,57,93490,170,60,174,675,14,30,675,850,1.0,2024-03-24T19:34:17.1690000Z,2024-03-24T19:34:17.1690000Z,0.0,0.0,,pin/86716ecb86db71caa7bbd9a95ba0ac7f.png,0.0,,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,5,2.0,2,40.0,1143.0,53,22,4.863,2,9.09,102,34.3,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,173,1.358,111,64.2,1088.0,959,26,57,1.509,28,49.12,2066.0,379,4,4,1.25,3,75.0,2260.0,23,1,234,1.372,142,60.7,1805.0,1361,31,0,0,0,56,Expeditioner,204,75,0.3677,29,2.0,Master I,970.0,Master,684.0,,0.3264,1.0,3.0,3.0,Master II,Master,971.0,111.0,"[808, 808, 809, 809, 873, 888, 962, 962, 1006, 1006, 1006, 1006, 954, 970]","[0, 0, 4, 4, 8, 21, 26, 29, 33, 33, 33, 33, 44, 45]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
BreezyFjord200,2024-12-15,pin/332c4c385216027f0f80f0d208c66cb1.png,center-center,pin/6f744eaa1b8015a14610ecb65c234b02.png,/user/675ec5c4117a221c9f143f61,675ec5c4117a221c9f143f61,Slovakia,44,50,48458,44,47930,45,50750,140,50,0,0,0,10,0,450,1.0,2025-02-03T11:28:30.7790000Z,2025-02-03T11:28:30.7790000Z,0.0,0.0,2025-03-05T11:28:30.7790000Z,pin/6f744eaa1b8015a14610ecb65c234b02.png,0.0,,169,100,0.592,12,6,0.5,0,0,0.0,181,106,0.5854,2,4.0,1,50.0,289.8,13,1,2.0,0,0.0,10,50.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,227,1.321,154,67.8,755.5,1370,37,2,1.5,1,50.0,2314.0,13,1,0,0.0,0,0.0,0.0,0,0,229,0.9404,155,67.7,1023.0,1383,38,0,0,0,44,Voyager,3,3,1.0,25,4.0,Gold I,957.0,Gold,,,0.358,9.0,5.0,3.0,Gold II,Gold,974.0,112.0,"[787, 787, 856, 875, 818, 823, 872, 889, 883, 883, 868, 879, 887, 897]","[0, 0, 5, 10, 15, 16, 22, 24, 30, 30, 39, 45, 49, 50]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
opnub,2024-12-08,pin/a123e633392fdfd9763f3f74a28447cb.png,center-center,pin/fb475e2a275d4b9b59fae264b28727a5.png,/user/675628097c5c46e3cc5840fa,675628097c5c46e3cc5840fa,Singapore,62,50,120325,62,116600,63,121630,190,70,58,559,15,20,450,675,1.0,2025-01-22T19:24:01.0480000Z,2025-01-22T19:24:01.0480000Z,0.0,0.0,2025-02-21T19:24:01.0480000Z,pin/fb475e2a275d4b9b59fae264b28727a5.png,0.0,,90,51,0.567,0,0,0.0,0,0,0.0,90,51,0.567,162,3.086,58,35.8,1192.0,1652,238,2.854,81,34.03,1688,59.6,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,328,1.408,194,59.16,1146.0,1808,47,64,1.344,42,65.6,1697.0,388,5,0,0.0,0,0.0,0.0,0,0,392,0.9175,236,60.2,948.0,2196,52,0,0,0,62,Rookie Pathfinder,0,0,0.0,19,3.0,Master II,955.0,Master,911.0,,0.2087,1.0,3.0,5.0,Master II,Master,896.0,113.0,"[949, 961, 961, 961, 961, 961, 963, 963, 963, 963, 963, 963, 963, 949]","[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 3]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
geopsi,2021-05-14,pin/c5e005582c8095cdaab10427c9ba231d.png,center-center,pin/f3a3ee3b97f75e5f08cb3817b4917130.png,/user/609ee5d4a22cad00012d05f4,609ee5d4a22cad00012d05f4,Brazil,81,50,241724,81,238050,82,246080,250,90,365,866,15,40,850,1100,1.0,2022-10-04T13:38:29.1920000Z,2022-10-04T13:38:29.1920000Z,0.0,0.0,,pin/f3a3ee3b97f75e5f08cb3817b4917130.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,142,4.316,22,15.49,1687.0,934,456,4.664,72,15.79,2315,50.03,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,625,1.462,336,53.75,1441.0,3496,43,1286,1.483,664,51.62,1401.0,8607,66,55,1.546,25,45.44,2536.0,347,0,1966,1.497,1025,52.12,1793.0,12450,109,0,0,0,81,Rookie Globetrotter,0,0,0.0,42,3.0,Master II,948.0,Master,839.0,939.0,0.2688,3.0,2.0,27.0,Master I,Master,,114.0,"[841, 873, 873, 873, 878, 883, 841, 841, 921, 899, 899, 926, 921, 906]","[0, 0, 0, 0, 6, 8, 11, 11, 22, 28, 28, 30, 32, 35]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
AJBScout,2017-11-06,pin/bbc7005926074beeeb17307eeb403bc1.png,center-center,pin/4fda886b29522103af72f1d43ebba05b.png,/user/5a00e6ea39d8559028b39714,5a00e6ea39d8559028b39714,United States of America,61,50,116054,61,111710,62,116600,190,70,174,675,-20,30,675,850,0.0,2024-12-29T20:04:42.3830000Z,2024-12-29T20:04:42.3830000Z,0.0,0.0,,pin/4fda886b29522103af72f1d43ebba05b.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,34,4.824,2,5.88,2938.0,238,300,4.49,47,15.67,1820,45.12,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,189,1.344,124,65.6,1396.0,1045,22,145,1.4,87,60.0,1482.0,944,9,5,1.2,4,80.0,1160.0,32,2,339,1.314,215,63.4,1346.0,2021,33,0,0,0,61,Rookie Pathfinder,0,0,0.0,45,3.0,Master II,945.0,Master,859.0,,0.3252,0.0,4.0,3.0,Gold I,Gold,,115.0,"[822, 885, 898, 876, 857, 857, 861, 861, 863, 822, 855, 892, 892, 918]","[0, 0, 1, 9, 12, 12, 16, 16, 20, 31, 35, 42, 42, 51]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Weslee,2020-01-04,pin/34e0634bcaf5b9ac334b6cfca2d1d7ac.png,center-center,pin/4f952bf59eb18e9052ca29c520e4ea1f.png,/user/5e10c596328e4622587e5944,5e10c596328e4622587e5944,Netherlands,82,50,248598,82,246080,83,254280,250,90,338,839,5,30,675,850,1.0,2024-05-04T08:26:47.9840000Z,2024-05-04T08:26:47.9840000Z,0.0,0.0,,pin/4f952bf59eb18e9052ca29c520e4ea1f.png,0.0,,65,30,0.4614,129,61,0.473,42,15,0.3572,236,106,0.4492,276,3.217,77,27.9,1307.0,2400,817,4.273,176,21.55,461,58.78,2,3,0,0,0.0,0,0.0,0,0.0,0,0,0,439,1.388,269,61.28,1350.0,2621,23,740,1.465,396,53.5,1501.0,5068,54,23,1.521,11,47.84,3548.0,146,0,1202,1.458,676,56.25,2132.0,7835,77,0,0,0,82,Rookie Globetrotter,353,220,0.623,46,3.0,Master II,940.0,Master,896.0,815.0,0.625,0.0,2.0,29.0,Master I,Master,810.0,116.0,"[827, 954, 929, 929, 930, 930, 930, 911, 829, 829, 881, 881, 863, 827]","[0, 0, 3, 3, 7, 7, 7, 10, 17, 17, 25, 25, 26, 34]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Picpoul,2021-03-27,pin/fa9dea77b806a43dd7f6188e2209ee90.png,center-center,pin/51f90c266d4663cc0a23f7255d199b88.png,/user/605f7f6d63c4b80001aa6856,605f7f6d63c4b80001aa6856,France,75,50,200334,75,193490,76,200500,230,80,305,806,-143,30,675,850,0.0,2022-11-21T19:27:45.9190000Z,2022-11-21T19:27:45.9190000Z,0.0,0.0,,pin/51f90c266d4663cc0a23f7255d199b88.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,4.277,20,19.05,901.0,141,31,3.484,4,12.9,22,59.1,0,2,0,1,4.0,0,0.0,13,0.846,0,0,0,1143,1.404,681,59.6,762.5,9513,24,97,1.33,65,67.0,1089.0,645,10,0,0.0,0,0.0,0.0,0,0,1240,0.911,746,60.16,617.0,10158,34,0,0,0,75,Trailblazer,0,0,0.0,60,3.0,Master II,937.0,Master,894.0,,0.291,0.0,4.0,1.0,Gold I,Gold,,117.0,"[898, 898, 898, 926, 936, 936, 936, 936, 936, 991, 965, 919, 951, 984]","[0, 0, 0, 5, 7, 7, 7, 7, 7, 14, 27, 33, 35, 42]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Nam Tsedom Tsom,2022-03-06,pin/16b2e308dea5fab6d70e72401c64591d.png,center-center,pin/7b216fbf6e8044beda88154f9d8aa409.png,/user/62244b4c7da4a30001a1ae6d,62244b4c7da4a30001a1ae6d,Canada,76,50,207338,76,200500,77,207670,230,80,382,883,19,40,850,1100,1.0,2022-07-06T21:49:32.5570000Z,2022-07-06T21:49:32.5570000Z,0.0,0.0,,pin/7b216fbf6e8044beda88154f9d8aa409.png,0.0,,85,31,0.3647,179,70,0.391,32,8,0.25,296,109,0.3682,238,3.916,33,13.87,2532.0,2066,77,5.05,12,15.58,507,45.56,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,909,1.451,499,54.9,1514.0,6300,12,331,1.472,175,52.88,1502.0,2286,14,91,1.483,47,51.66,2742.0,590,4,1331,1.469,721,54.16,1919.0,9176,30,0,0,0,76,Trailblazer,153,104,0.6797,5,3.0,Master II,937.0,Master,888.0,889.0,0.285,0.0,2.0,30.0,Master I,Master,,118.0,"[947, 947, 987, 987, 987, 987, 987, 987, 957, 957, 957, 957, 957, 957]","[0, 0, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Abuseir,2022-07-03,pin/a1cbb20e4cd81222d3b2bb46f7d43100.png,center-center,pin/9fd5ea3427e4ccddee4baa85c4427841.png,/user/62c1f2e8cc751d9a07ae017a,62c1f2e8cc751d9a07ae017a,Jordan,76,50,202320,76,200500,77,207670,230,80,300,801,-16,30,675,850,1.0,2023-01-10T15:41:55.1750000Z,2023-01-10T15:41:55.1750000Z,0.0,0.0,,pin/9fd5ea3427e4ccddee4baa85c4427841.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,132,4.008,22,16.67,2015.0,940,43,4.44,4,9.3,265,48.7,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,97,1.351,63,64.94,1153.0,562,9,226,1.442,126,55.75,1334.0,1568,8,4,2.0,0,0.0,2972.0,22,0,327,1.598,189,57.8,1820.0,2152,17,0,0,0,76,Trailblazer,20,10,0.5,67,3.0,Master II,935.0,Master,909.0,,0.4128,0.0,3.0,10.0,Master II,Master,,119.0,"[917, 927, 933, 933, 937, 917, 945, 945, 965, 965, 935, 935, 935, 935]","[0, 0, 2, 2, 6, 7, 21, 21, 36, 36, 38, 38, 38, 38]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Noah,2021-02-10,pin/bc05a2de255107697740a1b520feb075.png,center-center,pin/306e5fd76bb7633380f3054c1e3b6167.png,/user/6023d551a1001a00019e77c3,6023d551a1001a00019e77c3,Australia,57,50,94500,57,93490,58,97850,180,60,166,667,-15,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/306e5fd76bb7633380f3054c1e3b6167.png,0.0,,5,2,0.4,6,4,0.6665,0,0,0.0,11,6,0.5454,3,3.334,0,0.0,346.8,15,150,4.434,26,17.33,181,57.47,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,102,1.372,64,62.75,1058.0,641,11,159,1.39,97,61.0,1097.0,1105,12,0,0.0,0,0.0,0.0,0,0,261,0.921,161,61.7,718.5,1746,23,0,0,0,57,Master Expeditioner,42,34,0.8096,141,3.0,Master II,935.0,Master,888.0,,0.6104,1.0,3.0,6.0,Master II,Master,,120.0,"[935, 951, 961, 961, 961, 961, 983, 983, 972, 972, 972, 1009, 1009, 935]","[0, 0, 3, 3, 3, 3, 7, 7, 8, 8, 8, 13, 13, 19]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
